active_days,activity_span_days,avg_trade_in_usd,avg_trades_per_day,first_trade,last_trade,total_volume_usd,trade_count,tx_from,unique_token_in,unique_token_out,iso_bot,lof_bot,ocsvm_bot,is_bot_ensemble,is_bot_rule,is_bot_final,bot_probability
31,29,1030.8491724686212,880.1,2025-09-18 14:35:31.000 UTC,2025-10-18 12:51:40.000 UTC,28124657.972461395,27283,0x4fcb986d97ab6c57e12d0805fb8c11322f255d52,157,155,0,0,0,0,0,0,3.561701915739119e-06
31,29,1037.123033835238,879.8,2025-09-18 14:37:13.000 UTC,2025-10-18 12:51:31.000 UTC,28286493.62482228,27274,0x2a69ad0d807202f337e419310260b769036ce334,157,157,0,0,0,0,0,0,3.561701915739119e-06
31,29,1057.6546193034003,879.7,2025-09-18 14:42:13.000 UTC,2025-10-18 12:31:31.000 UTC,27664014.22249974,27272,0x5598e6596e92ee25158544727fdd5aa3cf8a4204,198,205,0,0,0,0,0,0,4.2481846730391965e-06
31,29,1040.618032106473,879.6,2025-09-18 14:35:43.000 UTC,2025-10-18 12:51:39.000 UTC,28375572.49947931,27268,0x6248091d024429b46c20dd81ad584ce92ffacd57,160,153,0,0,0,0,0,0,3.561701915739119e-06
28,29,860.2157027314657,973.8000000000002,2025-09-19 01:12:33.000 UTC,2025-10-18 11:55:22.000 UTC,22633995.57027033,27267,0xaa6ec38411b03635d3b52227eba5096c15e83eb1,46,44,0,0,0,0,0,0,4.898453382692055e-06
31,29,9249.835693274896,879.5,2025-09-18 15:45:11.000 UTC,2025-10-18 13:15:23.000 UTC,243076432.183571,27265,0x5b6fc74f269c731840a74ae478d2c3d555e6a316,573,525,1,1,0,1,1,1,0.9999995798640182
4,2,4.377765860575602,6814.8,2025-09-28 23:10:35.000 UTC,2025-10-01 18:15:47.000 UTC,119333.51959343032,27259,0x7ea69ba324af27efd2649b102d07b93e0fca3c51,6,7,1,0,1,1,1,1,0.9999999955934038
31,29,215.5654303600932,876.2,2025-09-18 14:36:52.000 UTC,2025-10-18 13:08:03.000 UTC,5821128.881443957,27163,0x74ac2664652ca3631dd64c33fae3b9a2521554b1,31,31,0,0,0,0,0,0,1.5200127587499407e-06
31,29,1667.9137054365742,875.4,2025-09-18 14:36:27.000 UTC,2025-10-18 12:14:37.000 UTC,41050692.118204966,27137,0x7ddc5873a17eb51e5c5db5876199a2c938d25265,600,593,0,1,0,0,0,0,7.800655672454377e-05
31,29,90.47724065103225,874.6,2025-09-18 14:47:32.000 UTC,2025-10-18 12:38:08.000 UTC,2453199.903012088,27114,0x17cb0de63a0c141c90e18acd7ed11e83f1f34266,15,17,0,0,0,0,0,0,2.9679706448686933e-06
31,29,1012.5663767872618,874.3,2025-09-18 14:35:39.000 UTC,2025-10-18 12:50:01.000 UTC,27444599.076441944,27104,0x8cc0a89e6e8bc831015fd38a1a0c7b991630da48,150,156,0,0,0,0,0,0,5.213956179167743e-06
5,4,2.8553907314007096,5420.4,2025-09-27 12:36:35.000 UTC,2025-10-01 20:27:59.000 UTC,77386.79960242203,27102,0xba76c7c9a25e94592be05c5f762a0d79f4e5a00b,5,4,1,0,1,1,1,1,0.9999999945257845
31,29,63.24109273112018,874.2,2025-09-18 14:35:20.000 UTC,2025-10-18 12:30:30.000 UTC,1713770.371920626,27099,0xddf000304ac95e2cf8e85594edf62c49dc5e09d3,2,2,0,0,0,0,0,0,3.805830924242384e-06
31,29,1022.2991706757704,874.0,2025-09-18 14:35:35.000 UTC,2025-10-18 12:50:11.000 UTC,27698173.73028932,27094,0x566a23d69e381a2d839e29d5224d2fb191621e8f,155,152,0,0,0,0,0,0,5.213956179167743e-06
31,29,86.56656311003924,872.3,2025-09-18 14:38:15.000 UTC,2025-10-18 12:58:30.000 UTC,2340413.600243021,27041,0xb4694fe6590acd1281dc34a966bbae224559bad4,29,29,0,0,0,0,0,0,2.6153938880177642e-06
2,1,3.17747213675034,13513.5,2025-09-30 20:31:07.000 UTC,2025-10-01 22:39:31.000 UTC,85877.53943995145,27027,0xb6543e41eb9fd8144716546f588695ac3bcc6cb8,5,5,1,0,1,1,1,1,0.9999999953478631
24,22,439.31581245474126,1125.8,2025-09-18 14:38:25.000 UTC,2025-10-11 13:19:40.000 UTC,11701176.664732032,27020,0x03c6787be88ab7d1818d69ff9276426b97879959,797,769,1,0,0,0,0,0,0.00015325639580710784
25,28,157.35146672288693,1079.6,2025-09-20 13:02:41.000 UTC,2025-10-18 13:04:29.000 UTC,4123709.8884066977,26991,0xad6473cc0225836c427429aa70e66c4c5694c0be,1022,1031,1,0,0,0,0,0,9.655646261473706e-05
4,2,4.309052203693763,6742.3,2025-09-28 19:08:33.000 UTC,2025-10-01 18:19:19.000 UTC,116210.82888141708,26969,0xb84a012ed00ad805a4db6734e396dde7073ae627,3,3,1,0,1,1,1,1,0.999999995153958
24,22,451.8612939188087,1123.2,2025-09-18 14:38:02.000 UTC,2025-10-11 11:51:36.000 UTC,11996013.630956534,26956,0x0485fea082b3006cdeee63b3f4c0fc0e225ae761,744,731,1,0,0,0,0,0,0.00010260503342450697
22,20,240.2598176690749,1225.1,2025-09-18 14:35:13.000 UTC,2025-10-09 07:07:06.000 UTC,6475722.865634576,26953,0x1eb78bfd295fc3e7385f7422484375b959d309ae,2,2,0,0,0,0,0,0,1.4862289504377183e-06
31,29,345.62597443471617,869.4,2025-09-18 22:09:31.000 UTC,2025-10-18 12:38:17.000 UTC,9314620.0110156,26950,0xbf7619a53480933501752430bb14ee9147a455ca,21,16,0,0,0,0,0,0,2.4962014932184046e-06
31,29,216.0148695348323,869.2,2025-09-18 14:35:10.000 UTC,2025-10-18 12:57:20.000 UTC,5820520.659616056,26945,0xbe4d490f3dab7f7a7a69cb733ac0b7a0fceae0fc,2,2,0,0,0,0,0,0,3.874129227110464e-06
31,29,3496.268712606556,869.1,2025-09-18 14:43:23.000 UTC,2025-10-18 13:20:59.000 UTC,91014867.12657388,26941,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,823,817,1,1,0,1,0,1,0.9999279965479367
5,3,197.4396092488429,5387.8,2025-09-18 14:35:06.000 UTC,2025-09-22 08:33:13.000 UTC,4954549.554490465,26939,0x623c45fff5419e2a420349350031af72603f3eb3,11,11,1,0,1,1,1,1,0.9999999970908309
31,29,191.19005742155696,868.7,2025-09-18 14:36:50.000 UTC,2025-10-18 13:11:29.000 UTC,5114142.845969227,26930,0x63d77075f98cb0d3b3f578b9f1c199e6fea8f0f7,31,31,0,0,0,0,0,0,1.7169686905717783e-06
31,29,49.63196252090715,868.3,2025-09-18 14:38:27.000 UTC,2025-10-18 13:09:47.000 UTC,1222484.868852464,26918,0x2bb4a6987e2c1c45f91de5f1ba63c7740816b2c3,768,767,0,0,0,0,0,0,0.0002196944521359917
13,11,468.6538709352503,2069.0,2025-10-06 15:46:53.000 UTC,2025-10-18 13:17:11.000 UTC,12605383.166545428,26897,0x61d0cf9df5adfc1f22ed5064a9f62c244cc3ba13,9,9,1,1,0,1,0,1,0.9975030545578285
31,29,255.13561714634244,867.6,2025-09-18 14:39:53.000 UTC,2025-10-18 12:51:38.000 UTC,6861872.42315088,26895,0x5b04923264f1b31dc38f10a1b0f159e8d8c5ca7d,466,468,0,1,0,0,0,0,1.8119205650358605e-06
31,29,10.296510360479578,867.1,2025-09-18 14:36:00.000 UTC,2025-10-18 13:04:10.000 UTC,243316.8363284929,26881,0x1112fbf1a309c4f7c58e5619a2f61412d3a04293,156,165,0,0,0,0,0,0,4.259594294744568e-05
31,29,1040.8679498751994,866.7,2025-09-18 14:37:37.000 UTC,2025-10-18 12:49:32.000 UTC,27966040.07724686,26868,0x831a51de54acae5253eff9e566ce988e4e351acb,152,156,0,0,0,0,0,0,5.213956179167743e-06
31,29,1017.5267271832628,865.7,2025-09-18 14:35:40.000 UTC,2025-10-18 12:50:09.000 UTC,27306347.25069004,26836,0x5613b74d6782dfb78e15b0bd2c23decec2023624,158,156,0,0,0,0,0,0,5.213956179167743e-06
31,29,211.0101554816804,865.4,2025-09-18 14:35:24.000 UTC,2025-10-18 13:01:28.000 UTC,5626796.806074489,26828,0x42182fd2fb36066d01e472a82afce7cfea4c136d,28,30,0,0,0,0,0,0,1.9560787789401063e-06
24,22,457.1633735456274,1117.5,2025-09-18 14:43:43.000 UTC,2025-10-11 13:20:23.000 UTC,12098371.517511483,26820,0x09a6b37acfa8e4206f67957f1f62047130e6bfbb,760,742,1,0,0,0,0,0,0.0002001290610403619
27,25,465.9231189926609,992.9,2025-09-22 13:20:42.000 UTC,2025-10-18 12:19:02.000 UTC,12274278.64674266,26807,0x412dada01fb0b81f3b2730e684956c0a9645d3b2,41,41,0,0,0,0,0,0,9.843410034321847e-06
31,29,4469.837148840631,864.3,2025-09-18 14:36:23.000 UTC,2025-10-18 13:16:35.000 UTC,119760346.72888702,26793,0x93793bd1f3e35a0efd098c30e486a860a0ef7551,144,145,1,1,0,1,0,1,0.9974488999978108
31,29,3264.2463114422794,863.6,2025-09-18 14:43:19.000 UTC,2025-10-18 12:57:31.000 UTC,87383873.75730982,26773,0xdeb7cc327cad9496986beb459d9ebb3a79c49939,31,30,0,1,0,0,0,0,3.510540446495136e-05
31,29,1017.5660999600752,863.5,2025-09-18 14:37:13.000 UTC,2025-10-18 12:49:56.000 UTC,27237191.79763134,26767,0xf9c0d8072697ca5da10ba1ffbece628c19291e70,151,153,0,0,0,0,0,0,2.8489741358134087e-06
31,29,0.0171763325039204,863.4,2025-09-18 17:10:13.000 UTC,2025-10-18 13:21:57.000 UTC,424.75352648945,26765,0x62b865324a1f6e553ae3dd8e06dd1c6c40528241,5,15,0,0,0,0,0,0,1.2480016107581717e-05
19,29,209.46603926026145,1408.4,2025-09-18 21:38:21.000 UTC,2025-10-17 23:46:25.000 UTC,5518382.804311588,26760,0x00a221ade96edb184e65f2ec616f2bd4a471e43a,32,33,0,0,0,0,0,0,0.00014302685244853348
9,8,423.7592169756808,2972.8,2025-09-21 01:38:39.000 UTC,2025-09-29 15:57:35.000 UTC,11337677.85018434,26755,0xd98c14c89aba7e0a766286c27920ee57535e0619,2,2,1,1,0,1,0,1,0.9999400481486383
31,29,914.1861898867472,863.0,2025-09-18 14:35:25.000 UTC,2025-10-18 13:04:08.000 UTC,24458137.32423004,26754,0x3034d049959675f6448a4b20aa3639ca6a34c4ce,12,12,0,1,0,0,0,0,1.4337726071847489e-06
31,29,447.0717721974607,862.4,2025-09-18 14:37:54.000 UTC,2025-10-18 13:04:28.000 UTC,11952463.829699112,26735,0xfcdf404dadff710d98a6ebade17074540a295f57,15,15,0,0,0,0,0,0,1.5477434600260877e-06
31,29,1032.0974749622503,861.8,2025-09-18 14:35:53.000 UTC,2025-10-18 12:49:59.000 UTC,27572484.04361653,26715,0x94ea0e94d54cd45da143ace635d8df91f8435d44,157,155,0,0,0,0,0,0,2.8489741358134087e-06
30,29,158.1724215574097,890.2,2025-09-18 15:12:18.000 UTC,2025-10-18 11:59:32.000 UTC,4224152.690112185,26706,0x6ed85aceb66d03c5765381fa2b2ee680640c9139,14,16,0,0,0,0,0,0,1.7607102471858131e-06
23,27,162.0133877664293,1161.1,2025-09-20 16:15:32.000 UTC,2025-10-18 13:11:05.000 UTC,4201655.1983345775,26705,0x49450c2a3264d23b76649d5dfb0c14965aff4a2c,1004,1010,1,0,0,0,0,0,5.2633243642332115e-05
9,8,424.9707228342363,2966.8,2025-09-21 01:39:04.000 UTC,2025-09-29 15:54:02.000 UTC,11347143.270396944,26701,0xda3699d542c83c6b354e499c66eb655c5dd2d6ed,2,2,1,1,0,1,0,1,0.9999400481486383
31,29,1129.5756244707698,861.3,2025-09-18 14:37:07.000 UTC,2025-10-18 13:22:17.000 UTC,28960059.8601816,26700,0x417b4adc279743fc49f047c323fc668db9e600d8,431,595,0,1,0,0,0,0,4.860883838432099e-05
31,29,40.16017518777903,860.9,2025-09-18 14:38:21.000 UTC,2025-10-18 12:58:17.000 UTC,1071031.712082879,26689,0x5c5b538c10a44e436e2717cf58da4bf72eed9cd4,40,40,0,0,0,0,0,0,1.2066557787491444e-05
9,8,422.84658847036894,2964.8,2025-09-21 01:38:39.000 UTC,2025-09-29 15:47:29.000 UTC,11282815.520154854,26683,0xf2d2121fe0048c9d3409de7bc2b5d563b1c67991,2,2,1,1,0,1,0,1,0.9999400481486383
31,29,271.5110257790903,860.5,2025-09-18 14:35:20.000 UTC,2025-10-18 13:19:12.000 UTC,7242556.612657233,26675,0xf7231cce06b8fb9e8aeefdb03ab35a24cb2fe4e1,156,143,0,0,0,0,0,0,1.9054700616177235e-06
26,24,160.49609811505954,1025.9,2025-09-23 12:38:51.000 UTC,2025-10-18 07:54:35.000 UTC,4274492.5810983805,26673,0x1d55d9ca89fd7b322f84471986974a204ec0c9de,58,56,0,0,0,0,0,0,3.45637544136288e-06
6,4,101.40140135026424,4439.0,2025-09-18 14:35:19.000 UTC,2025-09-23 10:21:41.000 UTC,2700724.923562938,26634,0xf6f08b14c9e362a655990187eeea0ddfdd2019ca,2,2,1,0,1,1,1,1,0.9999999941670017
31,29,285.8456586608356,859.0,2025-09-18 14:55:19.000 UTC,2025-10-18 12:44:21.000 UTC,7611784.044479392,26629,0x75e65ebcd1bf721f0c6bd5128a164652714295ec,2,2,0,0,0,0,0,0,1.7965843739131062e-06
6,4,101.29109761097168,4437.3,2025-09-18 14:35:36.000 UTC,2025-09-23 10:21:25.000 UTC,2696774.1827945104,26624,0x688f59ff4482664bc433de6f9c9277d9d13fb8ca,2,2,1,0,1,1,1,1,0.9999999941670017
9,8,424.92871196776105,2957.3,2025-09-21 01:39:13.000 UTC,2025-09-29 15:49:29.000 UTC,11309902.597733928,26616,0xb673c232f2849e38a2cd22b7829117c56a240c9d,2,2,1,1,0,1,0,1,0.9999400481486383
31,29,367.2835371946418,858.1,2025-09-18 15:32:40.000 UTC,2025-10-18 13:20:44.000 UTC,9706569.320979994,26602,0xf8b5bde5f6aa989c01754931e077e1e5a915e2bb,38,38,0,0,0,0,0,0,2.370168935733405e-06
5,4,2.869432229141435,5309.0,2025-09-27 12:14:27.000 UTC,2025-10-01 19:02:51.000 UTC,76169.07852255939,26545,0x856cca1d3ee182e4ccab4cfafb871961445c437a,6,4,1,0,1,1,1,1,0.9999999945257845
9,8,423.5957056041802,2948.8,2025-09-21 01:38:49.000 UTC,2025-09-29 15:59:53.000 UTC,11241806.431029338,26539,0xeb77169240e93c0dddda86d4876ef4cfee1f99bf,2,2,1,1,0,1,0,1,0.9999400481486383
31,29,50.51669419525653,855.8,2025-09-18 14:47:59.000 UTC,2025-10-18 13:03:06.000 UTC,1340258.413694351,26531,0xa602141bfc2577a37b43d6156728b09c900b33c3,27,132,0,1,0,0,0,0,1.2781757122313754e-05
31,29,42.26545469275056,855.7,2025-09-18 15:05:43.000 UTC,2025-10-18 12:44:17.000 UTC,1121133.4511799014,26526,0x446fea8135108253c875072b63d00455b9517d10,2,2,0,0,0,0,0,0,5.158663699600674e-06
31,29,3255.604458262424,855.4,2025-09-18 14:35:07.000 UTC,2025-10-18 12:53:07.000 UTC,86332119.02420294,26518,0x9d18d8333b7a7ed78163191b8091aad2e165ea33,22,21,0,0,0,0,0,0,4.015983754142257e-05
9,8,278.8804486361269,2945.1,2025-10-10 03:45:43.000 UTC,2025-10-18 13:04:14.000 UTC,6202301.177667462,26506,0x69c711264914070338ccfa0ee86efa2e647c873b,1302,1303,1,1,1,1,1,1,0.9999999994832065
18,18,3.7781667387023448,1472.5,2025-09-30 07:28:28.000 UTC,2025-10-18 12:51:38.000 UTC,100140.30940930564,26505,0x0131c7d608e8947555eefce8904ae1f69de66735,2,2,0,0,0,0,0,0,2.445501999106374e-07
31,29,59.46018400620745,854.1,2025-09-18 14:36:32.000 UTC,2025-10-18 12:46:25.000 UTC,1568916.4151877898,26478,0xc147e43436e34042bd65cefe05cd8a31c5c9f022,49,49,0,0,0,0,0,0,2.979398274514956e-06
31,29,1594.6822527868017,852.8,2025-09-18 14:36:22.000 UTC,2025-10-18 12:42:18.000 UTC,42157020.03467189,26436,0x9bf02e8b55f403ebb2071145e7e4bf55cc5e9b08,11,10,0,0,0,0,0,0,1.749673535587159e-06
31,29,90.84332849314345,852.4,2025-09-18 14:53:39.000 UTC,2025-10-18 13:02:10.000 UTC,2355113.291184744,26424,0xc2d0d7b1d50b07a14a4b0edcb39af283cd9e9781,159,155,0,0,0,0,0,0,3.2145279722064907e-06
9,8,423.9496537263329,2934.8,2025-09-21 01:39:21.000 UTC,2025-09-29 15:55:04.000 UTC,11197782.20387363,26413,0x8298852bcddc04444bd80396582741213cfa0c9e,2,2,1,1,0,1,0,1,0.9999395629308695
31,29,1596.0894055333893,851.9,2025-09-18 14:35:51.000 UTC,2025-10-18 12:45:33.000 UTC,42151125.11073128,26409,0x2c97c2ad1a1ac1de0eb71fbedc260bb36674f8ee,10,10,0,0,0,0,0,0,1.749673535587159e-06
31,29,1074.6430488296703,851.8,2025-09-18 14:44:51.000 UTC,2025-10-18 12:42:31.000 UTC,27982630.34847579,26405,0x09e5cdfeeac1866103e17e1debf4aad61c1904ef,285,318,0,1,0,0,0,0,1.0018185314433062e-05
27,26,287.93445303818714,976.9,2025-09-22 08:05:34.000 UTC,2025-10-18 13:11:15.000 UTC,7432739.970727763,26376,0xa27c9867a14b3844f2c8428be886422299cc0857,8,8,0,0,0,0,0,0,4.539385938874575e-06
31,29,1615.3831354337226,850.5,2025-09-18 14:35:55.000 UTC,2025-10-18 12:43:32.000 UTC,42589576.365710095,26365,0x51e14f7b604109af52bcda18e93193325cb47f63,11,11,0,0,0,0,0,0,1.369201003845125e-06
31,29,1611.6675956899744,850.5,2025-09-18 14:35:49.000 UTC,2025-10-18 12:42:15.000 UTC,42490004.492770486,26364,0x2b2dcd4b52b959c8c2bdd7b9f7bf35fe1a16aace,11,11,0,0,0,0,0,0,1.369201003845125e-06
31,29,176.44435876824755,850.4,2025-09-18 14:35:26.000 UTC,2025-10-18 13:20:46.000 UTC,4651602.63020731,26363,0x5c4368f728dc348ef1b4396843fc3101870782ce,6,6,0,0,0,0,0,0,1.6687873647073019e-06
22,20,239.18460118158424,1198.2,2025-09-18 14:35:28.000 UTC,2025-10-09 05:57:02.000 UTC,6304906.087146561,26360,0xe5349c30911c2ef6d4bcb00dc91248fcf8e7d3cd,2,2,0,0,0,0,0,0,1.1700505329217783e-06
31,29,3270.782611567083,848.1,2025-09-18 14:35:13.000 UTC,2025-10-18 12:51:43.000 UTC,85992145.64071019,26291,0x01c1816b1a7ed9a77180d46a8fefdf2e0cf97e9f,22,21,0,0,0,0,0,0,3.1034923776123265e-05
24,22,466.97383070078655,1095.1,2025-09-18 14:38:05.000 UTC,2025-10-11 11:52:54.000 UTC,12093688.26748897,26283,0x0aa6bb4ecefd2b8a92578c9e471af259119c9d13,664,654,1,0,0,0,0,0,7.682958073954358e-06
31,29,259.03495571668003,847.4,2025-09-18 14:37:12.000 UTC,2025-10-18 09:32:23.000 UTC,6726360.695095031,26269,0x46fc5b47dc0e58a3834234bc447130a8ec9b7578,65,69,0,0,0,0,0,0,5.296021498900331e-06
9,8,424.25236441465097,2917.8,2025-09-21 01:38:44.000 UTC,2025-09-29 15:50:29.000 UTC,11140867.089528734,26260,0x05793c858fa96c26523cb48061919b9d8002bee7,2,2,1,1,0,1,0,1,0.9999233753105748
31,29,1567.8490177750557,845.6,2025-09-18 14:35:56.000 UTC,2025-10-18 12:45:12.000 UTC,41098026.30293754,26213,0x19743ae48fee7d64117f907b2b341b85a9e9c7d2,11,11,0,0,0,0,0,0,1.369201003845125e-06
31,29,1623.5205241162018,845.1,2025-09-18 14:35:55.000 UTC,2025-10-18 12:40:54.000 UTC,42534614.21132037,26199,0x60a800ad3b15f0c4db3d45b4011964beec96458e,11,11,0,0,0,0,0,0,1.369201003845125e-06
31,29,3320.674284111572,845.1,2025-09-18 14:35:13.000 UTC,2025-10-18 12:46:11.000 UTC,86991704.22087085,26197,0xd3a322d12b83df724163131fd5c1d35a9a9b029e,22,21,0,0,0,0,0,0,2.9872658546462423e-05
31,29,615.832957012855,844.4,2025-09-18 14:35:54.000 UTC,2025-10-18 13:07:17.000 UTC,14611252.738086998,26177,0x7a278595bdb4776dadcc55e242cf4f3be1a40de9,43,49,0,0,0,0,0,0,2.067672315787918e-06
31,29,293.7127669902365,844.1,2025-09-18 14:36:44.000 UTC,2025-10-18 12:48:50.000 UTC,7685288.261066529,26166,0x3dcc1f459c5d7d089882c01fda42ff37208219f7,431,441,0,0,0,0,0,0,1.0276931173374885e-06
31,29,1581.7633990199308,842.8,2025-09-18 18:54:56.000 UTC,2025-10-18 12:38:40.000 UTC,41326732.326193735,26127,0x4a55dd4a42ff98b24f27e08a98a058d7dc576c90,11,11,0,0,0,0,0,0,1.369201003845125e-06
31,29,128.62828812866945,842.5,2025-09-18 15:03:57.000 UTC,2025-10-18 13:19:04.000 UTC,3359642.257632717,26119,0xd7bb94f06f8f90effde3e5bf6d3f135081950afc,2,2,0,0,0,0,0,0,1.331137156171506e-06
27,26,239.64912341956557,967.1000000000001,2025-09-19 06:56:37.000 UTC,2025-10-15 19:38:23.000 UTC,6257717.910731696,26112,0x1032ef57db6139e569ea47c1762392e06d2a7a7c,8,8,0,0,0,0,0,0,3.6924575300876524e-06
31,29,1607.9801634826492,842.0,2025-09-18 14:38:27.000 UTC,2025-10-18 12:43:44.000 UTC,41971498.22722411,26102,0xc7f9a7d70ef4ed5373c948de2c79ef0c552aa2e6,11,11,0,0,0,0,0,0,1.369201003845125e-06
31,29,1581.0530350061222,841.7,2025-09-18 18:52:14.000 UTC,2025-10-18 12:42:21.000 UTC,41255997.89544975,26094,0xcedbf3a770eea2c6c54841372f96166bdf5cefdb,11,11,0,0,0,0,0,0,1.369201003845125e-06
9,8,421.0151255260127,2896.6,2025-09-21 01:38:47.000 UTC,2025-09-29 15:59:53.000 UTC,10975443.307337623,26069,0xd846065313212e0bdf5e18e9dc8d0b024caeb7da,2,2,1,1,0,1,0,1,0.9999233753105748
31,29,1589.9157845877928,840.5,2025-09-18 18:52:14.000 UTC,2025-10-18 12:42:19.000 UTC,41425255.76743494,26055,0x72260167283be1b3d2eb05f0124c3bd2a055d12d,11,11,0,0,0,0,0,0,1.369201003845125e-06
31,29,1399.4873066114144,840.3,2025-09-18 14:40:23.000 UTC,2025-10-18 13:12:11.000 UTC,36185143.79974473,26049,0xcf57bfbc6e4acda88147634148ab17cbbe875ee4,441,440,0,0,0,0,0,0,2.11126418835483e-05
24,22,464.28861406318174,1085.0,2025-09-18 14:42:59.000 UTC,2025-10-11 11:54:00.000 UTC,11902502.910123726,26041,0x08c31a086af49dafc4ad1bcac949e9a6eebfb8cc,673,666,1,0,0,0,0,0,4.973863285685867e-06
29,29,12.382956309355272,897.9,2025-09-18 18:15:22.000 UTC,2025-10-18 13:01:04.000 UTC,322439.79933930194,26039,0x79d653b49d4ea173d8a8aa6e187c02d7719bc71e,2,2,0,0,0,0,0,0,6.744871307406177e-07
31,29,1615.2590442922049,839.6,2025-09-18 14:35:49.000 UTC,2025-10-18 12:43:53.000 UTC,42043577.6638818,26029,0x46576ea5087edbb77db7459ba4ebae389c2f4dab,11,10,0,0,0,0,0,0,1.369201003845125e-06
31,29,2772.772752013959,839.4,2025-09-18 14:39:07.000 UTC,2025-10-18 13:01:34.000 UTC,63482632.15735959,26022,0xf7faff5c982ce9049bd13f3a82fe2aa429ed45df,1044,1047,1,0,0,0,0,0,0.004445256233652358
31,29,1549.2978071146822,839.3,2025-09-18 14:35:33.000 UTC,2025-10-18 13:18:50.000 UTC,38791318.49453741,26018,0xba9a3c0a22baebe8c4926227bde32d6edc0d5d28,385,559,0,1,0,0,0,0,5.3012101718851834e-05
31,29,1572.950414342383,839.0,2025-09-18 18:50:49.000 UTC,2025-10-18 12:38:40.000 UTC,40912440.27704538,26010,0xbc49384781dae6523435f538e5ee0e000dba64ce,11,10,0,0,0,0,0,0,1.369201003845125e-06
31,29,1570.5625872586463,838.7,2025-09-18 18:50:48.000 UTC,2025-10-18 12:42:40.000 UTC,40836197.83131206,26001,0x26022559a22687507fa207d48db1dee76ac81a64,10,11,0,0,0,0,0,0,1.369201003845125e-06
31,29,1583.8063439411717,838.1,2025-09-18 18:55:07.000 UTC,2025-10-18 12:43:33.000 UTC,41147288.81559163,25980,0x2e50accb4f0d694285c7525a620601f807840e61,11,10,0,0,0,0,0,0,1.369201003845125e-06
31,29,1615.8839529198815,838.0,2025-09-18 14:35:55.000 UTC,2025-10-18 12:41:41.000 UTC,41977433.328952685,25978,0x4b375418ec887fab7c006462774786a2eb9da229,11,10,0,0,0,0,0,0,1.369201003845125e-06
6,4,302.68235198877835,4323.3,2025-09-18 14:35:11.000 UTC,2025-09-23 10:21:30.000 UTC,7851580.21058891,25940,0x110235a0e13995591416bbecee69147ed16f010a,2,2,1,0,1,1,1,1,0.9999999899287498
31,29,159.36717715980683,836.5,2025-09-18 14:45:23.000 UTC,2025-10-18 11:38:45.000 UTC,4130956.599159353,25933,0x1151854934d0633884daf867b0afa9d5e5393d71,31,31,0,0,0,0,0,0,2.139608812044434e-06
31,29,195.79552315064987,836.1,2025-09-18 14:35:07.000 UTC,2025-10-18 13:03:28.000 UTC,5052111.883856218,25920,0xf46b7b71bf024c4a7a102fb570c89b03d3ddec92,217,226,0,1,0,0,0,0,1.3090118547637526e-06
6,4,302.8359965889608,4319.0,2025-09-18 14:35:28.000 UTC,2025-09-23 10:21:48.000 UTC,7847692.015606329,25914,0x8836e7a457c8de1d533bfbf282dacb3e69089534,2,2,1,0,1,1,1,1,0.9999999899287498
26,25,336.44722336737624,996.4,2025-09-23 07:45:22.000 UTC,2025-10-18 12:49:44.000 UTC,8716001.768555248,25906,0x40db7416157da261adfea1a4aed561fc5a3a9a7a,3299,48,1,1,1,1,1,1,0.9999588655644549
24,22,455.2799012797794,1077.7,2025-09-18 14:35:29.000 UTC,2025-10-11 11:54:04.000 UTC,11611913.882140774,25865,0x06d0a8ccb195e7a14c54d4515d44f89e4b160fd1,642,636,1,0,0,0,0,0,7.468334446776058e-06
31,29,274.0287362043984,834.0,2025-09-18 14:35:22.000 UTC,2025-10-18 13:19:42.000 UTC,7085012.974564721,25855,0xece24c9d93e0f5f47d82ab15afa8911bc69131ac,151,143,0,0,0,0,0,0,1.501319472693199e-06
29,28,63.63615090963735,891.6,2025-09-19 03:06:20.000 UTC,2025-10-17 21:34:59.000 UTC,1645312.6817686737,25855,0xe79039ec73ca1d925176b74c0be6c0f88de124e5,2,2,0,0,0,0,0,0,1.9733878844503654e-06
31,29,225.3557964537113,833.5,2025-09-18 14:46:24.000 UTC,2025-10-18 11:23:46.000 UTC,5614965.02444067,25837,0x19a95632b75b235a0ace58b847a89abde4236e61,274,279,0,1,0,0,0,0,9.31508998892366e-07
24,22,480.6259742795537,1075.6,2025-09-18 14:35:58.000 UTC,2025-10-11 12:51:14.000 UTC,12217512.266186254,25815,0x026ccca029a2b7c93c17343243f271abaac6e5c3,682,679,1,0,0,0,0,0,7.815258654604484e-05
31,29,1565.3120618120763,832.7,2025-09-18 18:57:04.000 UTC,2025-10-18 12:43:34.000 UTC,40405400.25155513,25813,0x61d3a4bfa08dc74f2215cbe5fa0e3f70702175d4,10,11,0,0,0,0,0,0,1.369201003845125e-06
24,22,462.0661031791214,1075.3,2025-09-18 14:35:58.000 UTC,2025-10-11 11:54:16.000 UTC,11732782.49192425,25808,0x009ccfb4a7fcec6f96378d6b72173b0286f622ed,686,684,1,0,0,0,0,0,5.095025963591948e-05
