active_days,activity_span_days,avg_trade_in_usd,avg_trades_per_day,first_trade,last_trade,total_volume_usd,trade_count,tx_from,unique_token_in,unique_token_out,is_bot_rule,isolation_label,is_bot_model,pca_x,pca_y,final_bot_score
27,27,,1244.1,2025-09-21 11:44:02.000 UTC,2025-10-18 13:21:47.000 UTC,,33591,0x3d829f2591779a526e1ab3c0a8b820f6c1232966,4,4,1,1,0,-0.19954705308853782,0.2205362892813691,0.5
27,27,,1244.0,2025-09-21 11:43:45.000 UTC,2025-10-18 13:22:29.000 UTC,,33589,0x42ae6f7b575eddfbdb7abe7abe3c25b5cbd118d5,4,4,1,1,0,-0.19955939992723576,0.22054353884958042,0.5
27,27,,1244.0,2025-09-21 11:43:44.000 UTC,2025-10-18 13:22:28.000 UTC,,33589,0x9ee15fc293a3c1e71e252c6dc7e57e80acf8685c,4,4,1,1,0,-0.19955939992723576,0.22054353884958042,0.5
27,27,,1243.9,2025-09-21 11:44:30.000 UTC,2025-10-18 13:22:15.000 UTC,,33584,0xd679a60163d37f24e3e4a232ef8da4af5b14bf1e,4,4,1,1,0,-0.1995802319511496,0.2205547167184714,0.5
27,27,,1243.8,2025-09-21 11:43:48.000 UTC,2025-10-18 13:22:34.000 UTC,,33583,0x03f3b39c8285f6156073ddf1f3d747be34aee148,4,4,1,1,0,-0.1995897503947756,0.22056065685312287,0.5
27,27,,1243.8,2025-09-21 11:44:22.000 UTC,2025-10-18 13:22:07.000 UTC,,33583,0x8e7a6221f915a5713d7f03fd51b43f44afa87f39,4,4,1,1,0,-0.1995897503947756,0.22056065685312287,0.5
27,27,,1243.6,2025-09-21 11:43:59.000 UTC,2025-10-18 13:21:44.000 UTC,,33577,0xa4c96f685f9adc83d176f12a5e6f8cbda50bd531,4,4,1,1,0,-0.19962010086231546,0.22057777485666535,0.5
27,27,,1243.5,2025-09-21 11:44:42.000 UTC,2025-10-18 13:22:26.000 UTC,,33575,0x30625039b1d94f66aabd589fd83006db1544955f,4,4,1,1,0,-0.1996324477010134,0.22058502442487668,0.5
27,27,,1243.4,2025-09-21 11:44:13.000 UTC,2025-10-18 13:21:57.000 UTC,,33572,0x2774acbd4955013f9ee77970f93b647979acddae,4,4,1,1,0,-0.19964762293478333,0.22059358342664792,0.5
27,27,,1243.4,2025-09-21 11:44:16.000 UTC,2025-10-18 13:22:01.000 UTC,,33572,0xb0e41cd6f9b4cb434832ac5953a7518f334cb3f0,4,4,1,1,0,-0.19964762293478333,0.22059358342664792,0.5
23,29,,1458.1,2025-09-18 14:35:11.000 UTC,2025-10-18 12:54:59.000 UTC,,33537,0xd4e4fb5b36a5c607a1d6d9603bc897f243b30b04,2,2,1,1,0,-0.24083866985058705,0.06588857120759688,0.5
23,29,,1457.9,2025-09-18 14:35:23.000 UTC,2025-10-18 12:54:23.000 UTC,,33532,0xe6d4dc147d0053f1df0f554db4b102afb6311b73,2,2,1,1,0,-0.24086619192305492,0.06590437977757942,0.5
31,29,3964.353396771348,1080.9,2025-09-18 14:38:41.000 UTC,2025-10-18 13:20:38.000 UTC,132706729.95692088,33507,0x1d93a938203384d61da544310217e59e60a03eca,215,515,1,1,0,0.38553794599455704,0.7197337137727562,0.5
31,29,796.1449769033012,1080.8,2025-09-18 14:38:21.000 UTC,2025-10-18 12:44:49.000 UTC,26675633.59612201,33506,0xfc729d83c84d604098e5dc1177cabbf69e0f90bd,199,205,1,1,0,0.1860803323654086,0.7092201626446224,0.5
31,29,797.4847830125669,1080.3,2025-09-18 14:41:41.000 UTC,2025-10-18 12:47:41.000 UTC,26706170.41352484,33488,0x02c325383d158b0f5284fc22e1e05d6bacd921c3,189,198,1,1,0,0.17673434115964176,0.710430827380224,0.5
31,29,155.17896759110113,1079.9,2025-09-18 14:36:32.000 UTC,2025-10-18 13:02:33.000 UTC,5087387.273506659,33477,0xf3c803166be9a88572b22e7c6db332fc4c3e75a9,1012,1021,1,1,0,1.0788469260514475,0.5876604882645752,0.5
31,29,446.483097760592,1079.6,2025-09-18 14:36:58.000 UTC,2025-10-18 13:14:17.000 UTC,14942896.315851493,33468,0x531a87a869d9dfc4c79216bbf393e28722fce021,201,194,1,1,0,0.1792121582474038,0.7060081847393994,0.5
31,29,188.94891516184268,1079.2,2025-09-18 14:36:46.000 UTC,2025-10-18 12:36:05.000 UTC,6321285.956739447,33455,0x067ad7bb70712b7d923898adb8c2797681d4ad2b,8,8,1,1,0,-0.030019278992565887,0.7294414195779784,0.5
31,29,1004.2413346684014,1077.9,2025-09-18 14:36:55.000 UTC,2025-10-18 12:56:29.000 UTC,33555719.956609964,33416,0x2c975c34d54ad06607f8ea14519c36f91275349d,283,337,1,1,0,0.3064288338349322,0.6961445925411255,0.5
31,29,314.4186526933001,1077.0,2025-09-18 14:36:34.000 UTC,2025-10-18 12:44:14.000 UTC,10448131.828998365,33387,0x71320c9382addb244ced08db58ef761186a63cc3,1616,1583,1,1,0,1.7188503675360531,0.5087452566453555,0.5
31,29,230.4375574912219,1076.3,2025-09-18 14:35:34.000 UTC,2025-10-18 13:18:04.000 UTC,7688779.54325211,33366,0x2da001f383371bcc9810c34a529544c0f1295083,2,2,1,1,0,-0.03689589705880285,0.7310202389943629,0.5
31,29,3247.0008518714512,1076.1,2025-09-18 14:36:15.000 UTC,2025-10-18 12:56:39.000 UTC,108316701.41757974,33359,0xfc0eb530d7c701c7ec2f33abd04ca6313625738f,22,21,1,1,0,-0.003483715174151067,0.7638741087624649,0.5
31,29,232.4156518544741,1075.2,2025-09-18 14:39:04.000 UTC,2025-10-18 12:49:19.000 UTC,7741765.363272534,33330,0x359c9656c17fb5d384cfe60dad086f53d43398dd,278,270,1,1,0,0.26174360817680925,0.6931696351405829,0.5
31,29,3248.0380765862737,1075.0,2025-09-18 14:35:33.000 UTC,2025-10-18 12:52:51.000 UTC,108240868.90223758,33325,0x987c979c9e8e3d2b136e334b05f64f7562f28531,22,21,1,1,0,-0.0036526147952215676,0.7639751701309945,0.5
31,29,234.15149989267695,1074.9,2025-09-18 14:40:19.000 UTC,2025-10-18 12:54:49.000 UTC,7798649.855425499,33322,0x9e551dd9a7a0d3638397581d60ea1facdd1301f1,279,269,1,1,0,0.2616560403378087,0.6932417452504682,0.5
31,29,1018.1300001563926,1074.4,2025-09-18 14:36:11.000 UTC,2025-10-18 12:51:43.000 UTC,33909837.785208814,33306,0x95dbdd511b74d815b01408b6f8684ca7ff5295b6,152,156,1,1,0,0.13314799363012864,0.7191318324884006,0.5
31,29,803.8556585649152,1074.3,2025-09-18 14:36:06.000 UTC,2025-10-18 12:47:43.000 UTC,26770804.99718737,33303,0x1cd99d17d4047314610c09fdf13d9f3971041de9,189,195,1,1,0,0.17410408211076792,0.7112681538108486,0.5
31,29,302.0096085064169,1074.0,2025-09-18 14:36:40.000 UTC,2025-10-18 12:51:33.000 UTC,10005578.329817591,33295,0xc389179b875d3e0586d8e7903fe1e8de474c44da,1656,1570,1,1,0,1.7318081081579768,0.5076913182545011,0.5
31,29,193.8490895876401,1073.8,2025-09-18 14:36:45.000 UTC,2025-10-18 12:36:05.000 UTC,6452654.645103777,33287,0xe5484b7de74325b2871981cf8cd616c2285c9d17,7,7,1,1,0,-0.03193643442029058,0.7301072913800211,0.5
31,29,0.7800346056581305,1073.6,2025-09-18 16:40:40.000 UTC,2025-10-18 12:43:45.000 UTC,25940.830845766788,33283,0xac4c285078468d29ef2d7f6649fce354bbcb272d,17,17,1,1,0,-0.02173778634086014,0.7264471722633338,0.5
19,29,10.125210434517438,1750.9,2025-09-18 14:35:19.000 UTC,2025-10-18 10:50:25.000 UTC,336845.50073552615,33268,0x3e123511beaed5c6e529cfcf4e29bd58cd5e0e86,2,2,1,1,0,-0.33649550586531884,-0.2694545097980862,0.5
31,29,21.091527440075858,1072.8,2025-09-18 14:48:52.000 UTC,2025-10-18 13:06:11.000 UTC,700998.0059983612,33256,0x872b0284fd9ccd8e2cf1f834f5d08b05c066b98b,1468,18,1,1,0,0.7387882185750745,0.6449429434168664,0.5
31,29,209.1228173254572,1072.3,2025-09-18 14:36:47.000 UTC,2025-10-18 12:37:16.000 UTC,6951242.447898197,33240,0x9c017231883d7f8ccd7736450481d370c4b3fcc7,8,8,1,1,0,-0.031009791950346907,0.7302776473673235,0.5
31,29,1366.7120827729166,1071.7,2025-09-18 14:35:12.000 UTC,2025-10-18 12:50:50.000 UTC,45406275.52596461,33223,0x91527e048fb1ffa307a633d23ed56f190500ba8e,1,1,1,1,0,-0.03417981710355138,0.7449409007667611,0.5
31,29,198.8060271484817,1071.6,2025-09-18 14:36:51.000 UTC,2025-10-18 12:27:32.000 UTC,6604336.221872563,33220,0xf609834c1ca1e8fe82cd7364800dd0d93149c8a3,8,8,1,1,0,-0.03115443074227235,0.7302144969336151,0.5
31,29,3200.613215990687,1071.2,2025-09-18 14:35:43.000 UTC,2025-10-18 12:56:47.000 UTC,106279562.45018674,33206,0x9695d4c038e7882dc26ed7d7661a3e6dd09c5e48,22,21,1,1,0,-0.004443887546866546,0.7637252907663475,0.5
31,29,451.82897110861416,1070.7,2025-09-18 14:35:31.000 UTC,2025-10-18 13:11:30.000 UTC,14996655.380066011,33191,0xd2e2356b299ddb6ed1bead94f46246ba23b48571,198,195,1,1,0,0.17685511677352037,0.7069238756860368,0.5
31,29,799.4269181909442,1070.7,2025-09-18 14:36:57.000 UTC,2025-10-18 12:51:42.000 UTC,26533778.841675628,33191,0x931937958f170e7830f8c8b56bcb6ab6cb1b391d,187,199,1,1,0,0.17478075229177287,0.7113019271455999,0.5
31,29,3249.645499269674,1068.0,2025-09-18 14:35:21.000 UTC,2025-10-18 12:56:45.000 UTC,107592512.83531964,33109,0x38c5b44829beacf7eaa608f7f7bc833603394aae,22,21,1,1,0,-0.004746298888327435,0.7645590120013191,0.5
31,29,92.1920655291694,1067.9,2025-09-18 14:35:57.000 UTC,2025-10-18 12:43:48.000 UTC,3052110.521408682,33106,0x1258d3bf1cfdf51312a35b4ef6ed664c57ed3a7b,2,2,1,1,0,-0.03874551588084367,0.7301188738820297,0.5
31,29,71.21987169046403,1067.6,2025-09-18 14:37:33.000 UTC,2025-10-18 13:01:35.000 UTC,2329673.222866769,33096,0x591dc14b5cd66c104bdeb17d5e2bc844ca3179ca,509,576,1,1,0,0.5570372576600693,0.6533100486028901,0.5
31,29,46.53360731520569,1066.7,2025-09-18 14:35:09.000 UTC,2025-10-18 12:48:05.000 UTC,1442216.09152017,33068,0xb4dcfe4590adbd275ac3ef1a3dd10e819d11648c,622,611,1,1,0,0.6361281434679106,0.6437999383681289,0.5
31,29,234.8808250104765,1066.3,2025-09-18 14:38:49.000 UTC,2025-10-18 13:06:34.000 UTC,7760227.577521134,33054,0x76a80f41fb8a3ccefe04aabb49658980073c1028,278,268,1,1,0,0.2592244132577716,0.6941357489687031,0.5
31,29,22.2156482020088,1063.3,2025-09-18 14:54:39.000 UTC,2025-10-18 13:02:35.000 UTC,731672.3735331597,32963,0xf575dbdb7d9a404e7a80235ce52b33f89459d020,1483,24,1,1,0,0.7486381201710727,0.6444323964338138,0.5
31,29,134.2562333402443,1062.4,2025-09-18 14:41:34.000 UTC,2025-10-18 12:52:37.000 UTC,4411659.827560428,32935,0x57447082e8e79487abfeb57e165906bf724dc007,62,59,1,1,0,0.024801843651328162,0.7229414974830629,0.5
31,29,229.4132566834916,1062.0,2025-09-18 14:38:19.000 UTC,2025-10-18 12:54:34.000 UTC,7548384.384656925,32922,0x699d69b2997e44f18db272baa6810e9fbe8adc01,275,264,1,1,0,0.2546672095806325,0.6949451907678839,0.5
31,29,22.23133995554497,1061.4,2025-09-18 14:51:27.000 UTC,2025-10-18 12:59:04.000 UTC,730833.0696985854,32903,0x57cf73efe85437ae09e7d8991b5400e5d5c2f5bd,1498,20,1,1,0,0.7538958054227327,0.644088822399407,0.5
18,17,0.6175413933461993,1824.8,2025-10-01 00:18:13.000 UTC,2025-10-18 13:11:27.000 UTC,20184.34044152052,32846,0xe42c439d836708f43f77a65c198a2d7f55b3f3f4,43,43,1,1,0,-0.6839494842568005,-1.4217431278947226,0.5
31,29,1148.8567567932903,1059.2,2025-09-18 15:05:33.000 UTC,2025-10-18 12:49:09.000 UTC,37723860.46606448,32836,0x92000067ec58a6c4129127125aa088e30925a98e,2,2,1,1,0,-0.03589281052343056,0.7432940570892832,0.5
31,29,1452.4594081142943,1058.4,2025-09-18 14:36:09.000 UTC,2025-10-18 12:48:09.000 UTC,47656645.63963812,32811,0xb127edd581529393d15a5c1b06c565e5a006e941,23,23,1,1,0,-0.011725937944666406,0.7439902242195675,0.5
4,3,299.0269289267029,8202.0,2025-09-19 05:43:49.000 UTC,2025-09-22 09:38:55.000 UTC,9810475.48422727,32808,0x1b7811a3f292b053302d7bed0ae35485247fa340,2,2,1,-1,1,-1.1310176239204495,-4.075821128942076,1.0
31,29,21.327242888610275,1058.1,2025-09-18 14:49:07.000 UTC,2025-10-18 13:04:49.000 UTC,698957.7311884245,32802,0xa92cc0b450eb79e9bedd3c2285ff2fd927bd55b9,1453,16,1,1,0,0.7275136085988856,0.6472325942748404,0.5
5,3,2.491390111703603,6558.6,2025-09-27 12:20:59.000 UTC,2025-10-01 06:49:09.000 UTC,81700.15593309625,32793,0xac3b45b90bbbeeb1f713e87df3c09eaa71ee6490,5,5,1,1,0,-1.2102533227627792,-3.9230416219170414,0.5
30,28,5.286990439109335,1092.7,2025-09-19 11:30:11.000 UTC,2025-10-18 06:11:17.000 UTC,169559.0703726755,32780,0x915099b02894be96ef4d350efec9dd356de4e031,299,298,1,1,0,0.2283020778633057,0.5177295603817875,0.5
31,29,3318.126679808177,1057.3,2025-09-18 14:35:25.000 UTC,2025-10-18 12:56:45.000 UTC,108754920.0573928,32776,0xdbe83aaceb8dcc1c4ae9f330e074f2c7a5a692ae,22,21,1,1,0,-0.0061641270317355085,0.7662303516109891,0.5
30,29,5.526123151554439,1092.1,2025-09-18 14:41:57.000 UTC,2025-10-18 12:50:19.000 UTC,181046.84669122653,32762,0xe511361ff789c8bcacaa3ada3c2abfe05af2b1d2,4,4,1,1,0,-0.06487722202791811,0.6475845028952608,0.5
31,29,201.18331627235904,1056.6,2025-09-18 14:59:00.000 UTC,2025-10-18 07:04:52.000 UTC,6418753.705669616,32755,0x6c6b81083498cfa033b8ac20e36e4a98abe44f30,30,30,1,1,0,-0.009286534741061156,0.7284500759578637,0.5
31,29,21.2009157663611,1056.3,2025-09-18 14:51:28.000 UTC,2025-10-18 12:59:59.000 UTC,693630.361128036,32745,0xee43f7eb56577f98e4ac69b4f2ce11340b6f3185,1422,23,1,1,0,0.7150231586778295,0.648549484414716,0.5
31,29,90.43291055333722,1056.0,2025-09-18 14:37:44.000 UTC,2025-10-18 12:57:34.000 UTC,2730983.465800231,32735,0x1164ff38290f365182f9e56c465201e55a682b6a,1135,1139,1,1,0,1.2072235861362925,0.57216207206486,0.5
31,29,286.979287835403,1055.7,2025-09-18 14:36:22.000 UTC,2025-10-18 12:48:19.000 UTC,9340601.860466696,32726,0xf7e017b3f61bd3410a3b03d7dad7699fd6780584,1539,1531,1,1,0,1.645181698721605,0.5189505391116841,0.5
31,29,67.45138720389431,1055.6,2025-09-18 14:36:09.000 UTC,2025-10-18 12:39:45.000 UTC,2182929.244079632,32723,0x9c4bd019cf2f4ce5945afa82b807e412b820acfd,525,579,1,1,0,0.5652708466088294,0.6531562038263589,0.5
31,29,295.6374413396853,1055.3,2025-09-18 14:35:40.000 UTC,2025-10-18 12:51:43.000 UTC,9626546.364902832,32713,0xcfa706659d0bbe85ebb5c145a2d9f1c89c76b1c4,1578,1554,1,1,0,1.6788173582033068,0.5149666515340258,0.5
31,29,476.1503716639456,1054.2,2025-09-18 14:37:29.000 UTC,2025-10-18 13:15:21.000 UTC,15247287.201422866,32679,0x12e5ceb5c14f3a1a9971da154f6530c1cf7274ac,1058,998,1,1,0,1.0869910264634146,0.592978922535259,0.5
31,29,289.6080193481538,1052.9,2025-09-18 14:38:19.000 UTC,2025-10-18 12:48:31.000 UTC,9410812.588718258,32640,0x74bf7407dd5fa033e51120f87246ace3b75b32d0,1596,1513,1,1,0,1.664256602211277,0.5175181691759012,0.5
31,29,647.7056747934333,1051.2,2025-09-18 14:36:30.000 UTC,2025-10-18 12:47:19.000 UTC,19639731.471086487,32588,0xdcfc39b19b3fdc428ae60f687b0a81749074fa7c,45,42,1,1,0,0.006374645634567674,0.7322319140431944,0.5
31,29,62.342747813996255,1051.1,2025-09-18 14:39:37.000 UTC,2025-10-18 13:01:03.000 UTC,2008932.7055582155,32584,0x57c5115fe9f1cffdf0607a9b9beefa56a9125870,518,549,1,1,0,0.5436234772745417,0.6563906917804383,0.5
31,29,22.578295929585643,1050.9,2025-09-18 14:39:26.000 UTC,2025-10-18 13:04:33.000 UTC,735217.0503550973,32579,0x4a02c918804acc67128ac57009d5dac042c89111,1459,22,1,1,0,0.7330019289169777,0.6470324113724828,0.5
31,29,3308.9057668249548,1050.8,2025-09-18 14:36:49.000 UTC,2025-10-18 12:55:15.000 UTC,107784296.44855608,32574,0x6c6f30b1a2f8729f12ceb07222c09e0afc2df955,22,21,1,1,0,-0.007226805446647985,0.7666474254905067,0.5
19,18,2915.374047228385,1712.3,2025-09-30 06:41:04.000 UTC,2025-10-18 12:50:34.000 UTC,94848779.25252828,32534,0xc39bcd42b93d5b395f0ac50c0d4ea8527b1b6572,2,2,1,1,0,-0.6666081657001335,-1.2070295220022318,0.5
22,20,1137.4675241481098,1478.4,2025-09-27 13:15:03.000 UTC,2025-10-18 12:50:09.000 UTC,36994993.755393125,32524,0x29d23322d88f4e5bd1be86c7791fc5e127f2e294,27,26,1,1,0,-0.5152652874529728,-0.8016088756097254,0.5
31,29,3278.536616290872,1048.7,2025-09-18 14:38:11.000 UTC,2025-10-18 12:53:05.000 UTC,106581946.85899995,32509,0xe7a9317834b1436edf8ce311d617925db26dff64,22,21,1,1,0,-0.007677924254394827,0.766460517766899,0.5
31,29,3359.7804546688794,1048.5,2025-09-18 14:35:25.000 UTC,2025-10-18 12:53:05.000 UTC,109199584.33764791,32502,0x8fa3386ec2c1519f7b99dceb75271c2b09601645,22,21,1,1,0,-0.00738973148915649,0.7674308992485839,0.5
31,29,281.9241997467272,1047.8,2025-09-18 14:35:30.000 UTC,2025-10-18 12:48:37.000 UTC,9115173.226211185,32483,0x9e375d31a8d0ed88d0ede9c7a3f775965d9442f2,1605,1537,1,1,0,1.6819665145535079,0.5153518705034041,0.5
31,29,22.33993297286184,1047.4,2025-09-18 14:38:28.000 UTC,2025-10-18 12:48:55.000 UTC,724863.8051704481,32470,0xd037ec7cf6133ab7247564b84e5a639d05cdfd7f,1446,20,1,1,0,0.724498284840565,0.6482338752844159,0.5
6,4,304.8788502836378,5411.0,2025-09-18 17:04:26.000 UTC,2025-09-23 12:47:03.000 UTC,9898196.753308585,32466,0xf2bbe599efaf72d4a9489be865a8333a75f61385,2,2,1,1,0,-1.2307876868565422,-3.696356375891896,0.5
31,29,21.52464170572489,1047.3,2025-09-18 14:46:21.000 UTC,2025-10-18 12:56:49.000 UTC,698560.7219175956,32465,0xb42e89aefa36522916b12b9bce240dee75c165ec,1435,21,1,1,0,0.7192882292585823,0.6487714340415116,0.5
31,29,1028.1527324868548,1046.6,2025-09-18 14:35:54.000 UTC,2025-10-18 13:00:42.000 UTC,33358415.405536003,32445,0x97eb1986327b573f4ebffc16004026ce1679e25b,155,156,1,1,0,0.13043790475667974,0.7214426196437295,0.5
31,29,23.800979909500363,1046.5,2025-09-18 14:42:57.000 UTC,2025-10-18 12:55:12.000 UTC,771699.1716057303,32442,0xa5796100ae84f1835cbedee60c28ddbfb0d357c6,1423,22,1,1,0,0.7134688802907887,0.6494575209219673,0.5
31,29,21.20964067155462,1046.1,2025-09-18 14:36:44.000 UTC,2025-10-18 13:04:01.000 UTC,687383.2445244137,32430,0x544b84fd03f3588b9228c38409205aa0920fe916,1410,23,1,1,0,0.7071643543530626,0.6501099364502718,0.5
31,29,88.93345316940034,1045.7,2025-09-18 14:41:10.000 UTC,2025-10-18 13:11:09.000 UTC,2665513.458393267,32417,0x179abaca0bf7d74ecde2367ca09ee921622dcd3b,1135,1150,1,1,0,1.21195959826516,0.5721164216454115,0.5
31,29,20.825121976276623,1045.5,2025-09-18 15:16:40.000 UTC,2025-10-18 13:01:32.000 UTC,674484.0505676473,32412,0x8dcc991b83f04cfac8ccc865f40fecb49702cdfd,1447,17,1,1,0,0.7229982395893348,0.648574655889709,0.5
27,29,153.28687899230516,1200.4,2025-09-18 14:35:08.000 UTC,2025-10-18 12:41:09.000 UTC,4881573.94838895,32410,0x3683dfa80eeb2a39a6733d56b7ebdef3c856bec5,58,69,1,1,0,-0.0782442909149708,0.3945856512873298,0.5
31,29,321.3192026674922,1045.4,2025-09-18 14:44:24.000 UTC,2025-10-18 12:49:58.000 UTC,10413312.720048089,32408,0xd126aa782dfa29aace9989c394ce6044dbc3a005,1793,1700,1,1,0,1.874033741741723,0.4917959828648003,0.5
31,29,87.35963483739951,1045.2,2025-09-18 14:43:50.000 UTC,2025-10-18 12:54:22.000 UTC,2612227.80090792,32402,0xb357d346a78e977d81b3d96a7c7b2b2785aae999,1101,1133,1,1,0,1.1842848185155335,0.5754782376722697,0.5
26,24,99.47169130108462,1244.4,2025-09-23 15:16:16.000 UTC,2025-10-18 13:03:26.000 UTC,3142708.6149664675,32354,0x324941adbbba8f3ef23962626e5e05a75d4a7094,211,216,1,1,0,-0.09273058479940106,-0.15240958614881212,0.5
31,29,65.24993813194894,1043.1,2025-09-18 14:39:41.000 UTC,2025-10-18 12:54:27.000 UTC,2085257.522820824,32336,0xb1bcca2ac714a6eed7742866a2ec772394e9ea1a,522,556,1,1,0,0.5485217124126633,0.6563078809212001,0.5
31,29,6630.870532397456,1042.5,2025-09-18 14:35:21.000 UTC,2025-10-18 12:45:40.000 UTC,214283212.1249562,32316,0xb7dcc14e0ade9ca7e50c9f40810a48c5cde776bf,2,2,1,1,0,-0.016797959757085854,0.808978286709368,0.5
31,29,3373.306603512757,1040.8,2025-09-18 14:35:09.000 UTC,2025-10-18 12:47:03.000 UTC,108839737.56233913,32265,0xe8267a1b9e3062cb9d1b1871dde3658d052b25e7,22,21,1,1,0,-0.0085453340853157,0.7682085824033575,0.5
31,29,222.14773518879164,1040.7,2025-09-18 14:35:26.000 UTC,2025-10-18 13:04:43.000 UTC,7166930.232660796,32262,0x155608dc657baad7b29589ce63890f578c1ab6e2,5,5,1,1,0,-0.03914251070088913,0.733581968122145,0.5
31,29,21.752703090842424,1040.4,2025-09-18 14:43:36.000 UTC,2025-10-18 13:10:26.000 UTC,701220.1368363964,32253,0x800a1f614571642d9094f9d47645ca7639554315,1416,22,1,1,0,0.7088515511364002,0.6503575048325337,0.5
31,29,229.26220858048217,1040.4,2025-09-18 14:37:19.000 UTC,2025-10-18 13:03:34.000 UTC,7389120.98254894,32253,0xc541764bbce9ca0cda4be2fdf7e647e2a095c33f,280,270,1,1,0,0.25739690843181506,0.696026721048811,0.5
22,20,243.85124665297585,1466.0,2025-09-18 14:36:04.000 UTC,2025-10-09 07:46:17.000 UTC,7864690.407051776,32252,0xeb508c734ec2a13b1bb80895f675e4f5e4a4cf4f,2,2,1,1,0,-0.5473164668006688,-0.8077531343604234,0.5
23,22,22.32008601276497,1402.0,2025-09-18 14:38:17.000 UTC,2025-10-10 21:44:23.000 UTC,717479.1648803301,32246,0xf7f74ae345a20b2ab034ac44966d21aba630b0a9,30,30,1,1,0,-0.43181166711662466,-0.5535668544690375,0.5
31,29,21.323702389972315,1039.9,2025-09-18 14:42:37.000 UTC,2025-10-18 13:00:03.000 UTC,686964.3961953481,32238,0x8bc2d4305c19b62514004b40e17abe1c61fbecc5,1420,20,1,1,0,0.7097179869927615,0.6503372824664976,0.5
31,29,68.20947098626637,1038.2,2025-09-18 14:36:43.000 UTC,2025-10-18 12:40:23.000 UTC,2170357.157312009,32184,0x9d4c1c9e1f850f22e5940b8385aa5a580798e5de,513,570,1,1,0,0.5511189823703708,0.6561033992008367,0.5
6,4,305.1802408150592,5363.3,2025-09-18 17:04:14.000 UTC,2025-09-23 12:46:54.000 UTC,9820700.149428604,32180,0xa83046a8d471599bf6380538c2c50df5c238ffd3,2,2,1,1,0,-1.2347891602895864,-3.6937747307842037,0.5
31,29,86.11766994726527,1038.0,2025-09-18 14:35:28.000 UTC,2025-10-18 12:52:01.000 UTC,2562259.0339409835,32178,0x37d5a3ef19350862ec10f84ddcdf24da529f8235,1134,1156,1,1,0,1.2136864409980697,0.5723064797350746,0.5
31,29,36.85554130368488,1036.8,2025-09-18 14:38:42.000 UTC,2025-10-18 13:11:51.000 UTC,951241.5210481068,32142,0xf56007c89c637e90d906f2e460236d05c7170fe3,40,40,1,1,0,-0.002006952801238679,0.7268337768345781,0.5
31,29,82.62693326565467,1036.8,2025-09-18 14:36:25.000 UTC,2025-10-18 13:10:43.000 UTC,2450714.8406593176,32142,0x4b9f8e7c7ff53f431e4618b618b4a20313011228,1111,1121,1,1,0,1.181299745850532,0.5765924802398475,0.5
31,29,5347.084199321049,1035.3,2025-09-18 14:37:35.000 UTC,2025-10-18 13:11:11.000 UTC,169588122.46566638,32093,0x276bf434613bd8cb5c8b3282ec6445c9370e33fa,949,938,1,1,0,1.011635518026139,0.6626998060098528,0.5
12,20,84.63200518258127,2672.1,2025-09-27 20:01:43.000 UTC,2025-10-18 13:11:14.000 UTC,2687743.220588416,32065,0x847705eeb01b4f2ae9a92be12615c1052f52e7ad,291,291,1,1,0,-0.436397100614858,-1.7113279741703145,0.5
31,29,228.35735138907785,1033.6,2025-09-18 14:35:22.000 UTC,2025-10-18 13:15:23.000 UTC,7317254.610560222,32043,0x0216de0aff9ed847375a76cfcde5a83bd8ea99c2,173,164,1,1,0,0.13929169786426857,0.7114999875975312,0.5
31,29,87.94310425468379,1033.5,2025-09-18 15:05:16.000 UTC,2025-10-18 12:42:23.000 UTC,2612613.741198146,32040,0x6331026d0e34153957a564d7ae05e557f71c75a8,1094,1105,1,1,0,1.1626983649220364,0.579236947094266,0.5
30,29,4534.0471312003465,1067.3,2025-09-18 14:36:28.000 UTC,2025-10-18 13:11:23.000 UTC,145175655.0939039,32019,0x26a2d7d1b7ba3f3c2d2773a1080bc4abce8de09d,2,2,1,1,0,-0.05295038077091567,0.7029929335566467,0.5
31,29,238.09772182200012,1030.5,2025-09-18 14:36:34.000 UTC,2025-10-18 13:02:49.000 UTC,7602698.355498287,31944,0x1ecd579e866ef9f39360c4145a892445d3db0ba6,278,272,1,1,0,0.2559969875894909,0.6969343486909861,0.5
4,2,3.445731561061328,7981.3,2025-09-28 23:44:35.000 UTC,2025-10-01 20:27:41.000 UTC,110004.98008688288,31925,0xc4397b41d70c1aabdca4ed0b8c220eda69154231,5,4,1,1,0,-1.177366032694594,-4.156838868937468,0.5
31,29,236.4690856637802,1029.5,2025-09-18 14:38:19.000 UTC,2025-10-18 13:07:20.000 UTC,7542654.4254175965,31915,0xd51ac182ba26816b21fbd51b853073d494d53899,274,275,1,1,0,0.2554729161400973,0.6969733829124393,0.5
22,20,243.8983614887423,1450.2,2025-09-18 14:35:28.000 UTC,2025-10-09 07:05:40.000 UTC,7781577.223298323,31905,0x5f297f4e1fa3680cc955668da631083de11313aa,2,2,1,1,0,-0.54935727611731,-0.8065716324090665,0.5
31,29,236.4473264375041,1029.2,2025-09-18 14:44:49.000 UTC,2025-10-18 12:59:19.000 UTC,7539359.450786256,31904,0x34a05ae93cb15f90ee278960999182c01ec406f4,277,271,1,1,0,0.2546907328257512,0.697166979846,0.5
